state,year,vcr,pcr
TN,2001,0.007440083292198592,0.04400321564101146
TN,2002,0.0071784912629045995,0.043075610954168335
TN,2003,0.0069131842699181965,0.04389321988199565
TN,2004,0.006976229608616432,0.043267963031905055
TN,2005,0.007573191934846102,0.04299932250289427
TN,2006,0.007624524264162947,0.041375749465581174
TN,2007,0.007549800470023076,0.04098644099235323
TN,2008,0.007226678903948068,0.04040121077000905
TN,2009,0.006659991798297845,0.037666364794050555
TN,2010,0.00612023463547254,0.036627187438457894
TN,2011,0.006077546018328423,0.03607932576506062
TN,2012,0.006384748115931521,0.033761100457728795
TN,2013,0.005858307544292841,0.031964660844425556
TN,2014,0.006107261714239287,0.030683839512604196
TN,2015,0.006188878456831906,0.029726358654119087
TN,2016,0.006385384314143042,0.028754306400994734
TN,2017,0.006549612344633029,0.0295176748607872
TN,2018,0.00623721382981709,0.02825387259398435
TX,1979,0.0050794172581247665,0.05417325364213672
TX,1980,0.005503100990138978,0.055927280420956384
TX,1981,0.005324296848525923,0.0551787868519146
TX,1982,0.005770811518324607,0.05725124345549738
TX,1983,0.005122487916560671,0.05395013991350801
TX,1984,0.0050495340546625805,0.05524992182125211
TX,1985,0.005499694563225413,0.060187232742822235
TX,1986,0.006589437717300084,0.06749172761059825
TX,1987,0.006311334802549288,0.07091297873607719
TX,1988,0.006525566150178784,0.07365137067938021
TX,1989,0.006585192160555588,0.07268418574539462
TX,1990,0.007614454057955401,0.07065318302582461
TX,1991,0.008400657098391839,0.06978984379503142
TX,1992,0.008063491164476666,0.06251580199365654
TX,1993,0.007621263379734901,0.05676956352947701
TX,1994,0.007064860158885624,0.05165888562411579
TX,1995,0.006638698995941038,0.05020471053193762
TX,1996,0.006444479297365119,0.05064470932664157
TX,1997,0.0060253099439271565,0.04877982406502392
TX,1998,0.0056460526315789475,0.045470445344129556
TX,1999,0.005602934044417269,0.04471436316477718
TX,2000,0.0054505074377200645,0.044104447477486375
TX,2001,0.0057159279945148056,0.045700003598337056
TX,2002,0.005797416147868201,0.04620129112098422
TX,2003,0.005530648850261503,0.04599908593140577
TX,2004,0.005409239923780955,0.04497696175728696
TX,2005,0.005281242024121238,0.04319046838983156
TX,2006,0.005172839990908543,0.04083098776264865
TX,2007,0.005104252860772796,0.04122344942642311
TX,2008,0.005080163278836077,0.03986788492477527
TX,2009,0.004910116905201139,0.040152928489048355
TX,2010,0.004483780563032417,0.037667938333692495
TX,2011,0.004086099684540027,0.034832152494454344
TX,2012,0.004085638826995154,0.03363132116148716
TX,2013,0.004103164922993551,0.03253228737720961
TX,2014,0.004066521472675975,0.03015355083668908
TX,2015,0.004126667507363112,0.02840846720585714
TX,2016,0.00433845542758821,0.027589887382349354
TX,2017,0.004377546123135009,0.025532260905618623
TX,2018,0.004108690573724442,0.02367199739250212
UT,1979,0.003041697147037308,0.051878566203365034
UT,1980,0.0030334626925220516,0.055772525260003744
UT,1981,0.0029861477572559365,0.05451385224274406
UT,1982,0.002857142857142857,0.050483268983268985
UT,1983,0.0025596046942557133,0.048619518221124154
UT,1984,0.002442493946731235,0.045219733656174335
UT,1985,0.0026735562310030397,0.05049969604863222
UT,1986,0.0026672672672672674,0.05211651651651652
UT,1987,0.002298214285714286,0.053888095238095235
UT,1988,0.002430514488468362,0.05335481963335305
UT,1989,0.0025875805506736967,0.05423374340949033
UT,1990,0.002839481092376005,0.0537597585396291
UT,1991,0.002868361581920904,0.05320790960451977
UT,1992,0.002905129619415334,0.05368008825151682
UT,1993,0.003010215053763441,0.04936344086021505
UT,1994,0.0030450733752620546,0.0499643605870021
UT,1995,0.0032880574064582265,0.05762019477191184
UT,1996,0.003319,0.0565395
UT,1997,0.003340456532297232,0.056614375910636235
UT,1998,0.0031423809523809525,0.051916666666666667
UT,1999,0.0027556112301604443,0.04701300945237098
UT,2000,0.002557352354434438,0.04220325465739494
UT,2001,0.0023320191406373423,0.039931768472716164
UT,2002,0.0023667526454541573,0.04210861790356949
UT,2003,0.002503699855321946,0.042550568232304575
UT,2004,0.0023327885891235127,0.04038570533909914
UT,2005,0.0022535129825959088,0.03836674116805216
UT,2006,0.0022630813434805336,0.035125406705638254
UT,2007,0.0023993225797915574,0.03518729232269698
UT,2008,0.0022529403338079185,0.033756830081887894
UT,2009,0.00215401146028905,0.03294976750466499
UT,2010,0.002134766647486794,0.031820093036193035
UT,2011,0.0019709723072528014,0.029876912832710396
UT,2012,0.002080304153847932,0.03022343216208368
UT,2013,0.002288834833558232,0.030430754995113315
UT,2014,0.0021952808254581935,0.02902803805606253
UT,2015,0.0023867864718895536,0.03002609481875403
UT,2016,0.0024327263780659137,0.029747520054554038
UT,2017,0.002421757728839187,0.027778834063029507
UT,2018,0.0023308305165440565,0.02377523049693066
VA,1979,0.003009813353857995,0.04060304021550895
VA,1980,0.003072277704599982,0.04312779097315782
VA,1981,0.0032171028381865092,0.043491338002211576
VA,1982,0.0030905117464942633,0.03946694591149153
VA,1983,0.0029254054054054053,0.03669045045045045
VA,1984,0.002955997161107168,0.034879524485450675
VA,1985,0.002946547493866106,0.034844199088678585
VA,1986,0.003059961983756696,0.035537929842751
VA,1987,0.0029495257452574527,0.03664532520325203
VA,1988,0.0029919946631087393,0.03877518345563709
VA,1989,0.0031251229911446374,0.03898934076746474
VA,1990,0.003506181475195067,0.040900009341628525
VA,1991,0.003731944002545339,0.04234171174037544
VA,1992,0.0037489415085463383,0.039236474831425436
VA,1993,0.0037220767216145432,0.03743259898320752
VA,1994,0.003577075702075702,0.036899114774114776
VA,1995,0.0036145361136294954,0.03627742520398912
VA,1996,0.0034130337078651686,0.03626966292134831
VA,1997,0.0034524799524799526,0.03530932580932581
VA,1998,0.00325651597702842,0.03334722426741275
VA,1999,0.0031465556375521756,0.03059256396706374
VA,2000,0.002817398847074563,0.027464093810636834
VA,2001,0.0029095077639212145,0.028833292805780387
VA,2002,0.0029166436259687213,0.02851095984826208
VA,2003,0.0027819701181923196,0.02721537961061651
VA,2004,0.0027545896907128302,0.026782396503724205
VA,2005,0.002833563382439707,0.026493302047888728
VA,2006,0.002837018068048658,0.02489335177663301
VA,2007,0.002727535243035903,0.024865240827682142
VA,2008,0.0025782945722465016,0.025321630373908704
VA,2009,0.0023082514757205436,0.02461373736297334
VA,2010,0.002141587818373313,0.023355445875617668
VA,2011,0.0019759675750803517,0.022568279094376576
VA,2012,0.0019148298908903641,0.021795786983358715
VA,2013,0.0019775474904614016,0.02074375373699646
VA,2014,0.0019838863567647738,0.01944429568432072
VA,2015,0.00199639394248306,0.018858841862056528
VA,2016,0.002198022908402045,0.018693237053710433
VA,2017,0.002104024154400477,0.018016688782684226
VA,2018,0.001999604352591109,0.016657695136648044
VT,1979,0.0018417849898580121,0.051150101419878295
VT,1980,0.0017876037308893623,0.04809710169587658
VT,1981,0.001279611650485437,0.04932815533980583
VT,1982,0.0012693798449612402,0.04564922480620155
VT,1983,0.0013257142857142858,0.04000190476190476
VT,1984,0.001450943396226415,0.03822830188679245
VT,1985,0.0014766355140186916,0.03740373831775701
VT,1986,0.0014916820702402958,0.038277264325323475
VT,1987,0.001364963503649635,0.041346715328467155
VT,1988,0.0014226618705035971,0.04098201438848921
VT,1989,0.001328042328042328,0.03955731922398589
VT,1990,0.0012723053248465592,0.04213711755319338
VT,1991,0.0011675485008818343,0.03838447971781305
VT,1992,0.0010947368421052631,0.03300526315789474
VT,1993,0.0011423611111111111,0.03858159722222222
VT,1994,0.0009689655172413793,0.03153448275862069
VT,1995,0.0011829059829059829,0.03315384615384615
VT,1996,0.0012122241086587437,0.028816638370118844
VT,1997,0.001196943972835314,0.0270848896434635
VT,1998,0.001062605752961083,0.030328257191201354
VT,1999,0.001138545491292485,0.027047192373766293
VT,2000,0.001134969375536893,0.028733942482839954
VT,2001,0.0010506086678477857,0.026646959597244925
VT,2002,0.001067474789425186,0.024240438151354297
VT,2003,0.0011415322365797304,0.022286519747538924
VT,2004,0.001147717523054957,0.02343565135786412
VT,2005,0.0012564529786129853,0.0236974744009756
VT,2006,0.0014505343736576546,0.023913782160190286
VT,2007,0.0012909373621739256,0.023665038776410293
VT,2008,0.0013746036344906402,0.025597566275532377
VT,2009,0.0013461785898095729,0.024141147709727227
VT,2010,0.0013100945984160636,0.022623096967770075
VT,2011,0.001476239722179664,0.024076272917624226
VT,2012,0.0014234295546151229,0.025006669829843453
VT,2013,0.0012363305708656706,0.02214547223839644
VT,2014,0.0010258995767167065,0.015509750832446507
VT,2015,0.0011931230114616475,0.014477198093558732
VT,2016,0.0013651953785489466,0.015569002525049972
VT,2017,0.0017325167127016533,0.014953764861294584
VT,2018,0.0017196259294681934,0.012830932190535192
WA,1979,0.004346408558329088,0.06094880285277636
WA,1980,0.004642952390653706,0.0645068437234932
WA,1981,0.004472697056030389,0.06294753086419753
WA,1982,0.004063839811542992,0.058758303886925795
WA,1983,0.003717674418604651,0.05705976744186046
WA,1984,0.004064382616693492,0.05695263278914693
WA,1985,0.004254252665003402,0.061034021320027214
WA,1986,0.004370378669056688,0.0644263948017029
WA,1987,0.0043951079770824155,0.06577589246364036
WA,1988,0.0046639965360467635,0.06646633470448149
WA,1989,0.0047174963243016175,0.06122075194286915
WA,1990,0.005015727315392057,0.0572134008069547
WA,1991,0.005225986448784376,0.05781486648066959
WA,1992,0.005345404984423676,0.05638259345794393
WA,1993,0.00514557564224548,0.05437735490009515
WA,1994,0.005112670784203631,0.055162642710087965
WA,1995,0.004842570429018597,0.05785545939974222
WA,1996,0.00431176576902223,0.05478239652991144
WA,1997,0.004407130124777184,0.054855971479500894
WA,1998,0.004285463174547372,0.054388996308665845
WA,1999,0.0037725222584198592,0.048779602252186756
WA,2000,0.0036965647634312226,0.047359733537876134
WA,2001,0.0035469075097732668,0.04792513085248916
WA,2002,0.0034553803654488336,0.04762883505355147
WA,2003,0.0034694121864570927,0.04754980103723551
WA,2004,0.003436417258708893,0.04846701635528398
WA,2005,0.0034560313190024187,0.04889795592713742
WA,2006,0.0034871332709382,0.04510086153440118
WA,2007,0.003365271045930199,0.040469826962487306
WA,2008,0.003342075335948198,0.03806298272894621
WA,2009,0.0033630468496194965,0.036795892076987545
WA,2010,0.003134829711031522,0.03699063466287011
WA,2011,0.002953423924345918,0.03579062639641685
WA,2012,0.0029807182206824977,0.03689126447830252
WA,2013,0.0028998778561065207,0.037159246786015315
WA,2014,0.0028577836058220917,0.036988653530159135
WA,2015,0.002863710827354758,0.034841326259131965
WA,2016,0.0030354622085573086,0.03502215512460352
WA,2017,0.0030278373029340245,0.03167573280584887
WA,2018,0.003114818731536783,0.02946165735374969
WI,1979,0.0016608050847457627,0.04221885593220339
WI,1980,0.001825710646012309,0.04616039976782327
WI,1981,0.0018788774002954209,0.04578961806288247
WI,1982,0.0019049317943336831,0.042486253934942285
WI,1983,0.0019090717743632918,0.040647863607661545
WI,1984,0.0019653797733948804,0.03975744859420898
WI,1985,0.002069109947643979,0.03809801047120419
WI,1986,0.0025786833855799374,0.038389132706374084
WI,1987,0.002499271895152902,0.039195132099022256
WI,1988,0.0021436805269658297,0.03757616303005352
WI,1989,0.0022260119169919866,0.03942243681939593
WI,1990,0.002646895223384424,0.041304485146375476
WI,1991,0.002769525731584258,0.04188900100908174
WI,1992,0.0027573397243858596,0.04043299380866786
WI,1993,0.0026441048034934497,0.037896585946804284
WI,1994,0.0027052341597796144,0.03673829201101928
WI,1995,0.0028106578176849504,0.03604626195588522
WI,1996,0.002526937984496124,0.03568662790697674
WI,1997,0.0027056092843326888,0.034070599613152806
WI,1998,0.0024902373660030627,0.03294104134762634
WI,1999,0.0024584578148218266,0.030502932512780818
WI,2000,0.0023677795541303306,0.02972290453839951
WI,2001,0.0023096785817545012,0.030877846194200573
WI,2002,0.0022497597290434827,0.030286457395014277
WI,2003,0.0022110629871636323,0.02880446596727612
WI,2004,0.0020982884994057453,0.0266574216962086
WI,2005,0.0024182092768637053,0.026694193765010917
WI,2006,0.002861330483580869,0.028209813865043967
WI,2007,0.002915217686249027,0.028438992866374847
WI,2008,0.002755346646488865,0.027622052510258146
WI,2009,0.0025907313006673653,0.0261181083452672
WI,2010,0.0024890809516170944,0.025086007436496107
WI,2011,0.002498842787796442,0.0245036509760426
WI,2012,0.0028393478339098555,0.024592308850610894
WI,2013,0.0028065700694398857,0.021886649603435723
WI,2014,0.0029105300661593017,0.02092827903862742
WI,2015,0.0030425332240155024,0.019794236749619575
WI,2016,0.003068812525799349,0.019385520353055484
WI,2017,0.003217858406288204,0.018112409576504073
WI,2018,0.00295446789303918,0.015599026277838325
WV,1979,0.0016805111821086261,0.02157241746538871
WV,1980,0.0018370747265234332,0.023678945424844895
WV,1981,0.0017478216299333675,0.02443926191696566
WV,1982,0.001747946611909651,0.02336447638603696
WV,1983,0.001717557251908397,0.022472264631043258
WV,1984,0.0016818647540983607,0.02167674180327869
WV,1985,0.0016601239669421489,0.02086828512396694
WV,1986,0.00164460656591975,0.021522146951537258
WV,1987,0.0013732208750658935,0.020534001054296258
WV,1988,0.0013142250530785563,0.021073779193205945
WV,1989,0.0014668820678513733,0.022161550888529887
WV,1990,0.0016928011900905337,0.023337349740197393
WV,1991,0.0019100499722376457,0.024724042198778457
WV,1992,0.0021153421633554083,0.023981788079470198
WV,1993,0.002084065934065934,0.023241758241758243
WV,1994,0.0021575192096597146,0.02312623490669594
WV,1995,0.002101750547045952,0.02247975929978118
WV,1996,0.002100766703176342,0.02273274917853231
WV,1997,0.0021866740088105725,0.022504405286343614
WV,1998,0.0024864715626725566,0.022985643290999447
WV,1999,0.003506503856268761,0.02370044628230898
WV,2000,0.0031647739589370162,0.022862906615113053
WV,2001,0.0027957078804536433,0.0228126431516262
WV,2002,0.002338654450923162,0.022770992484835592
WV,2003,0.002554321423839597,0.023390230976460716
WV,2004,0.0028192356836894803,0.025558495554324632
WV,2005,0.0027385737036287757,0.026325697335788937
WV,2006,0.0028117043448613395,0.02636337140563221
WV,2007,0.002768158451685536,0.02517611414790553
WV,2008,0.0027589354014510036,0.0253358009069325
WV,2009,0.003052022308227876,0.02539596884673232
WV,2010,0.003012347063797477,0.022272278210150303
WV,2011,0.002963489294347752,0.021030153517047744
WV,2012,0.003200874679535515,0.023967511902966584
WV,2013,0.003051907239715256,0.02154138309609165
WV,2014,0.003164298491251661,0.02070695296446087
WV,2015,0.0034746419576188194,0.021017319979381364
WV,2016,0.003627291802583017,0.02038786265398764
WV,2017,0.003612452725519634,0.017919174397154066
WV,2018,0.0028994945266226316,0.01485575623867558
WY,1979,0.003508888888888889,0.04473111111111111
WY,1980,0.003925758176708163,0.0459384076050103
WY,1981,0.004300813008130081,0.04701829268292683
WY,1982,0.003041832669322709,0.04499800796812749
WY,1983,0.0023715953307392994,0.03776653696498054
WY,1984,0.0024207436399217223,0.03440704500978473
WY,1985,0.002567779960707269,0.03758349705304519
WY,1986,0.002930966469428008,0.04064102564102564
WY,1987,0.0028306122448979593,0.037481632653061224
WY,1988,0.0031401273885350318,0.036530785562632694
WY,1989,0.002583157894736842,0.03630736842105263
WY,1990,0.0030137481591223756,0.039092744957979486
WY,1991,0.0031021739130434782,0.04078695652173913
WY,1992,0.0031952789699570814,0.04255579399141631
WY,1993,0.0028617021276595746,0.03876808510638298
WY,1994,0.0027247899159663865,0.04017226890756302
WY,1995,0.0025416666666666665,0.040660416666666664
WY,1996,0.0024968814968814967,0.040043659043659044
WY,1997,0.0025520833333333333,0.03925625
WY,1998,0.0024760914760914763,0.0356008316008316
WY,1999,0.0023248443501069638,0.03225174206946593
WY,2000,0.00266514372739387,0.03031499730650368
WY,2001,0.0025761816613131235,0.03264783677701852
WY,2002,0.0027343984924723852,0.033065372972756246
WY,2003,0.0026169512318989225,0.03315601530338909
WY,2004,0.0022989323702724126,0.03338492588265759
WY,2005,0.002303468174010118,0.031584243648756484
WY,2006,0.0025378443662573496,0.02986578745019456
WY,2007,0.002570625251037622,0.028791385345140866
WY,2008,0.0024968648388865107,0.02724961889957722
WY,2009,0.0021974387711981187,0.02616899700516288
WY,2010,0.0019785529816456885,0.024566294809708195
WY,2011,0.0021943894133489377,0.02269827057438363
WY,2012,0.0020134367857155243,0.022929940724143553
WY,2013,0.002078107344874945,0.021962439752890403
WY,2014,0.0019544620608450396,0.019642172567704484
WY,2015,0.002216330949356838,0.019011004935598538
WY,2016,0.002446530235420834,0.019592757860183618
WY,2017,0.0023456905277630955,0.01818514718430771
WY,2018,0.0021220728462951134,0.017850682923198618
US,2017,0.003948597164420226,0.023629266580527403
US,2018,0.003805589648021019,0.021994991714242563
